Country Code,year,gdp_pc,life_exp,population,Short Name,Region,Income Group,log_gdp,pop_growth,income_num
MYS,1999,3527.8158137924875,72.428,22435531.0,Malaysia,East Asia & Pacific,Upper middle income,3.547505902666788,2.413954115343553,3.0
MYS,2000,4083.528744836047,72.732,22967816.0,Malaysia,East Asia & Pacific,Upper middle income,3.611035617027433,2.372509034887571,3.0
MYS,2001,3943.799439102389,73.08,23526538.0,Malaysia,East Asia & Pacific,Upper middle income,3.5959148208975034,2.4326300767996356,3.0
MYS,2002,4184.031637735386,73.469,24102477.0,Malaysia,East Asia & Pacific,Upper middle income,3.6215949598080583,2.4480397413338073,3.0
MYS,2003,4465.321945672084,73.727,24679602.0,Malaysia,East Asia & Pacific,Upper middle income,3.6498527765926094,2.394463440417338,3.0
MYS,2004,4939.248518544275,74.027,25256772.0,Malaysia,East Asia & Pacific,Upper middle income,3.6936608782605815,2.338651976640471,3.0
MYS,2005,5555.581799512061,74.37,25836071.0,Malaysia,East Asia & Pacific,Upper middle income,3.744729546460837,2.293638316092017,3.0
MYS,2006,6158.4078553323625,74.697,26417909.0,Malaysia,East Asia & Pacific,Upper middle income,3.789468447713448,2.252037471177415,3.0
MYS,2007,7168.930319425083,74.961,26998389.0,Malaysia,East Asia & Pacific,Upper middle income,3.8554543591506825,2.1972972955581094,3.0
MYS,2008,8371.82156086005,75.151,27570059.0,Malaysia,East Asia & Pacific,Upper middle income,3.9228199631019445,2.1174226358469106,3.0
MYS,2009,7191.43287234626,75.269,28124778.0,Malaysia,East Asia & Pacific,Upper middle income,3.856815430932887,2.012034141820296,3.0
MYS,2010,8899.34505544675,75.376,28655776.0,Malaysia,East Asia & Pacific,Upper middle income,3.9493580460525797,1.8880077915637283,3.0
MYS,2011,10217.106858503092,75.488,29162039.0,Malaysia,East Asia & Pacific,Upper middle income,4.009327935596493,1.7667049044492789,3.0
MYS,2012,10600.574424002583,75.552,29662831.0,Malaysia,East Asia & Pacific,Upper middle income,4.025329399454898,1.717273610394665,3.0
MYS,2013,10713.640763889867,75.464,30174265.0,Malaysia,East Asia & Pacific,Upper middle income,4.029937080073434,1.7241577514971462,3.0
MYS,2014,11013.310733440316,75.345,30696137.0,Malaysia,East Asia & Pacific,Upper middle income,4.041917892734472,1.7295268004042574,3.0
MYS,2015,9648.679793752302,75.288,31232798.0,Malaysia,East Asia & Pacific,Upper middle income,3.984467893912477,1.7483014230748273,3.0
MYS,2016,9476.534098099228,75.371,31789685.0,Malaysia,East Asia & Pacific,Upper middle income,3.976649529606726,1.7830198882597736,3.0
MYS,2017,9862.548066122346,75.542,32355644.0,Malaysia,East Asia & Pacific,Upper middle income,3.9939891328005777,1.7803227682186895,3.0
MYS,2018,10901.80199544212,75.734,32910967.0,Malaysia,East Asia & Pacific,Upper middle income,4.03749828986671,1.7163095254725924,3.0
MYS,2019,10920.191763972032,75.9,33440596.0,Malaysia,East Asia & Pacific,Upper middle income,4.038230264861726,1.609278147311799,3.0
MYS,2020,9957.526266976134,76.057,33889558.0,Malaysia,East Asia & Pacific,Upper middle income,3.998151460709058,1.3425657844136518,3.0
MYS,2021,10903.103748077188,73.917,34282399.0,Malaysia,East Asia & Pacific,Upper middle income,4.037550144618438,1.1591800636644445,3.0
MYS,2022,11754.567833624773,75.444,34695493.0,Malaysia,East Asia & Pacific,Upper middle income,4.0702066665598755,1.20497401596662,3.0
NAM,1990,2037.4758935977816,61.359,1369303.0,Namibia,Sub-Saharan Africa,Lower middle income,3.3090924790859306,,2.0
NAM,1991,2116.905525162141,60.833,1415684.0,Namibia,Sub-Saharan Africa,Lower middle income,3.3257014764340065,3.387197720300028,2.0
NAM,1992,2346.8624296374087,60.16,1461322.0,Namibia,Sub-Saharan Africa,Lower middle income,3.3704876325042448,3.2237420215245782,2.0
NAM,1993,2154.964736554347,59.26,1508697.0,Namibia,Sub-Saharan Africa,Lower middle income,3.3334401678400623,3.2419275149487836,2.0
NAM,1994,2355.904456731535,58.441,1556304.0,Namibia,Sub-Saharan Africa,Lower middle income,3.372157673739998,3.1555043855724607,2.0
NAM,1995,2483.2035341516066,57.518,1602170.0,Namibia,Sub-Saharan Africa,Lower middle income,3.3950123176762936,2.947110590218882,2.0
NAM,1996,2423.3982907313007,56.639,1646103.0,Namibia,Sub-Saharan Africa,Lower middle income,3.3844247972376187,2.742093535642276,2.0
NAM,1997,2459.6451176393552,55.844,1689264.0,Namibia,Sub-Saharan Africa,Lower middle income,3.390872450774504,2.622010894822502,2.0
NAM,1998,2235.245154686255,54.767,1732745.0,Namibia,Sub-Saharan Africa,Lower middle income,3.3493251621384825,2.5739612044061833,2.0
NAM,1999,2177.7873337009187,53.983,1776368.0,Namibia,Sub-Saharan Africa,Lower middle income,3.3380154675641034,2.517566058479459,2.0
NAM,2000,2156.675905127136,52.946,1818647.0,Namibia,Sub-Saharan Africa,Lower middle income,3.333784886321747,2.3800811543553957,2.0
NAM,2001,1915.589265948749,51.98,1857048.0,Namibia,Sub-Saharan Africa,Lower middle income,3.282302394797649,2.1115147689463543,2.0
NAM,2002,1772.0756553749345,51.988,1889970.0,Namibia,Sub-Saharan Africa,Lower middle income,3.2484822593176648,1.7728136267883166,2.0
NAM,2003,2569.2473931788263,51.918,1917464.0,Namibia,Sub-Saharan Africa,Lower middle income,3.409805924554194,1.4547320856944879,2.0
NAM,2004,3403.1549619295456,52.175,1942082.0,Namibia,Sub-Saharan Africa,Lower middle income,3.531881725051924,1.283883295853272,2.0
NAM,2005,3685.772999915872,52.557,1966582.0,Namibia,Sub-Saharan Africa,Lower middle income,3.5665285842960506,1.2615327262185616,2.0
NAM,2006,4017.1834716928015,53.183,1991888.0,Namibia,Sub-Saharan Africa,Lower middle income,3.603921667162133,1.2868011605923435,2.0
NAM,2007,4379.043136827322,54.026,2018600.0,Namibia,Sub-Saharan Africa,Lower middle income,3.641379223336405,1.3410392552191785,2.0
NAM,2008,4204.785554227491,54.74,2047056.0,Namibia,Sub-Saharan Africa,Lower middle income,3.6237438515036033,1.4096898840780803,2.0
NAM,2009,4302.913741483761,55.347,2077394.0,Namibia,Sub-Saharan Africa,Lower middle income,3.6337626400697496,1.482030779812571,2.0
NAM,2010,5418.216333658139,56.093,2109811.0,Namibia,Sub-Saharan Africa,Lower middle income,3.733856341161957,1.5604646975970748,2.0
NAM,2011,5834.791767579403,56.647,2146325.0,Namibia,Sub-Saharan Africa,Lower middle income,3.766025361528791,1.730676349682514,2.0
NAM,2012,5942.646809786729,57.733,2194654.0,Namibia,Sub-Saharan Africa,Lower middle income,3.7739799195365573,2.2517093170885127,2.0
NAM,2013,5346.621311499674,58.468,2252508.0,Namibia,Sub-Saharan Africa,Lower middle income,3.7280794251420177,2.6361330761021984,2.0
NAM,2014,5378.323262412051,59.311,2312139.0,Namibia,Sub-Saharan Africa,Lower middle income,3.7306469018037194,2.6473157919971957,2.0
NAM,2015,4774.106508657753,60.008,2374300.0,Namibia,Sub-Saharan Africa,Lower middle income,3.6788921037378395,2.6884629341056065,2.0
NAM,2016,4395.687761623764,60.81,2439213.0,Namibia,Sub-Saharan Africa,Lower middle income,3.64302683565776,2.7339847534010087,2.0
NAM,2017,5143.960723230756,61.661,2506853.0,Namibia,Sub-Saharan Africa,Lower middle income,3.7112976438684844,2.7730255619333066,2.0
NAM,2018,5308.608134087051,62.579,2577327.0,Namibia,Sub-Saharan Africa,Lower middle income,3.7249806681769506,2.811253791107826,2.0
NAM,2019,4731.921031883102,63.546,2650494.0,Namibia,Sub-Saharan Africa,Lower middle income,3.6750374883431327,2.8388714354057543,2.0
NAM,2020,3878.589829939662,64.071,2728762.0,Namibia,Sub-Saharan Africa,Lower middle income,3.5886738543583467,2.9529589578395576,2.0
NAM,2021,4412.835569305204,60.85,2810548.0,Namibia,Sub-Saharan Africa,Lower middle income,3.644717745105509,2.9971833380851853,2.0
NAM,2022,4349.799084933142,64.19,2889662.0,Namibia,Sub-Saharan Africa,Lower middle income,3.6384691975707293,2.8148958850729544,2.0
NCL,1990,14334.680737217644,69.526,176456.0,New Caledonia,East Asia & Pacific,High income,4.156388024760097,,4.0
NCL,1991,14642.517971372155,69.82,181238.0,New Caledonia,East Asia & Pacific,High income,4.16561576572803,2.7100240286530353,4.0
NCL,1992,15713.71985621583,70.143,186072.0,New Caledonia,East Asia & Pacific,High income,4.196279006287295,2.6672110705260543,4.0
NCL,1993,14787.216507518326,70.504,190857.0,New Caledonia,East Asia & Pacific,High income,4.169886431657922,2.571585192828585,4.0
NCL,1994,15534.30932789239,70.897,195614.0,New Caledonia,East Asia & Pacific,High income,4.191291948820269,2.4924419853607604,4.0
NCL,1995,18107.88807780222,71.314,200379.0,New Caledonia,East Asia & Pacific,High income,4.257867801521076,2.435919719447477,4.0
NCL,1996,17592.050274584544,71.75,205034.0,New Caledonia,East Asia & Pacific,High income,4.245316457481852,2.323097729802015,4.0
NCL,1997,15704.959348353666,72.204,209560.0,New Caledonia,East Asia & Pacific,High income,4.196036816582436,2.2074387662534,4.0
NCL,1998,16614.597881217855,72.677,214047.0,New Caledonia,East Asia & Pacific,High income,4.220489834625774,2.1411528917732348,4.0
NCL,1999,16692.683511918924,73.141,218527.0,New Caledonia,East Asia & Pacific,High income,4.222526159371638,2.0929982667358127,4.0
NCL,2000,15329.729720005778,73.574,223098.0,New Caledonia,East Asia & Pacific,High income,4.185534497832533,2.0917323717435377,4.0
NCL,2001,14482.360626360243,73.958,227707.0,New Caledonia,East Asia & Pacific,High income,4.1608393576790235,2.06590825556483,4.0
NCL,2002,16104.552040681863,74.278,232236.0,New Caledonia,East Asia & Pacific,High income,4.206948649120585,1.9889594961946644,4.0
NCL,2003,20768.10614888481,74.5,236678.0,New Caledonia,East Asia & Pacific,High income,4.317396894869751,1.9127094851788762,4.0
NCL,2004,24475.648854703708,74.713,240852.0,New Caledonia,East Asia & Pacific,High income,4.3887342138677035,1.763577518823034,4.0
NCL,2005,25528.291835344437,74.867,244381.0,New Caledonia,East Asia & Pacific,High income,4.407021755998806,1.4652151528739665,4.0
NCL,2006,28193.25375733869,75.016,247547.0,New Caledonia,East Asia & Pacific,High income,4.450145200288518,1.2955180640066066,4.0
NCL,2007,35177.65352614477,75.181,250725.0,New Caledonia,East Asia & Pacific,High income,4.546266867110243,1.2837966123604883,4.0
NCL,2008,35723.90331949466,75.398,253825.0,New Caledonia,East Asia & Pacific,High income,4.552958905353772,1.2364143982450893,4.0
NCL,2009,33836.49408047197,75.676,257250.0,New Caledonia,East Asia & Pacific,High income,4.529385357901756,1.3493548704816227,4.0
NCL,2010,35798.90847578292,75.992,261582.0,New Caledonia,East Asia & Pacific,High income,4.553869785018982,1.68396501457726,4.0
NCL,2011,38835.94018513848,76.315,266543.0,New Caledonia,East Asia & Pacific,High income,4.5892338235184935,1.8965372235092648,4.0
NCL,2012,35559.5672006157,76.615,271633.0,New Caledonia,East Asia & Pacific,High income,4.550956466484672,1.909635593506498,4.0
NCL,2013,36671.156675262064,76.867,276822.0,New Caledonia,East Asia & Pacific,High income,4.56432460861785,1.9102980860204788,4.0
NCL,2014,37816.95585992946,77.053,281224.0,New Caledonia,East Asia & Pacific,High income,4.5776865666442985,1.5901915310199355,4.0
NCL,2015,30858.723706053293,77.206,283168.0,New Caledonia,East Asia & Pacific,High income,4.489377960000602,0.691263903507533,4.0
NCL,2016,30782.854443351425,77.359,283423.0,New Caledonia,East Asia & Pacific,High income,4.488308888774161,0.09005254831053744,4.0
NCL,2017,32354.71028329008,77.504,283546.0,New Caledonia,East Asia & Pacific,High income,4.50993751533326,0.04339803050563695,4.0
NCL,2018,34902.896878003085,77.557,283541.0,New Caledonia,East Asia & Pacific,High income,4.5428614741202145,-0.0017633823083396116,4.0
NCL,2019,33411.33588356718,77.262,283606.0,New Caledonia,East Asia & Pacific,High income,4.523893840357172,0.022924374252752955,4.0
NCL,2020,33270.33059763696,77.049,284176.0,New Caledonia,East Asia & Pacific,High income,4.5220571163487175,0.20098305395512828,4.0
NCL,2021,35311.5543551452,77.113,285214.0,New Caledonia,East Asia & Pacific,High income,4.54791683489544,0.36526659534936723,4.0
NCL,2022,33516.36308590602,77.698,287123.0,New Caledonia,East Asia & Pacific,High income,4.525256886526984,0.6693219827918595,4.0
NER,1990,423.887460599302,41.732,8286059.0,Niger,Sub-Saharan Africa,Low income,2.627250569497975,,1.0
NER,1991,384.4431167992201,42.289,8546900.0,Niger,Sub-Saharan Africa,Low income,2.5848320895528984,3.1479500689048923,1.0
NER,1992,384.02965730431566,43.064,8817633.0,Niger,Sub-Saharan Africa,Low income,2.5843647647484165,3.167616328727374,1.0
NER,1993,335.4295819023835,43.838,9100789.0,Niger,Sub-Saharan Africa,Low income,2.525601360865314,3.2112472814416204,1.0
NER,1994,206.21461713585575,44.586,9398258.0,Niger,Sub-Saharan Africa,Low income,2.3143194461873136,3.268606710912647,1.0
NER,1995,237.01998956862047,45.504,9714529.0,Niger,Sub-Saharan Africa,Low income,2.3747849746736356,3.3652087440034117,1.0
NER,1996,239.49451321397265,46.313,10044852.0,Niger,Sub-Saharan Africa,Low income,2.379295568238304,3.4002986660495838,1.0
NER,1997,220.562957209,47.097,10383969.0,Niger,Sub-Saharan Africa,Low income,2.3435325759619756,3.3760278399323385,1.0
NER,1998,246.09085592302597,47.807,10741413.0,Niger,Sub-Saharan Africa,Low income,2.3910954767830503,3.442267595367432,1.0
NER,1999,228.27165611606435,48.48,11117411.0,Niger,Sub-Saharan Africa,Low income,2.3584519896480014,3.500451942402738,1.0
NER,2000,194.77195989893465,49.172,11509630.0,Niger,Sub-Saharan Africa,Low income,2.2895264343819526,3.5279706759064666,1.0
NER,2001,205.4179361209311,49.872,11920647.0,Niger,Sub-Saharan Africa,Low income,2.3126383614533896,3.5710704861928733,1.0
NER,2002,225.2943911474382,50.645,12349144.0,Niger,Sub-Saharan Africa,Low income,2.352750379810654,3.5945783815257704,1.0
NER,2003,265.2253634524692,51.545,12796984.0,Niger,Sub-Saharan Africa,Low income,2.4236150532196943,3.626486175883925,1.0
NER,2004,283.4682817982956,52.402,13265836.0,Niger,Sub-Saharan Africa,Low income,2.4525044713043584,3.6637695256944935,1.0
NER,2005,318.64312191827327,53.32,13756192.0,Niger,Sub-Saharan Africa,Low income,2.503304548439048,3.696382195588721,1.0
NER,2006,333.3450784194467,54.223,14268581.0,Niger,Sub-Saharan Africa,Low income,2.522894047489016,3.724788080887498,1.0
NER,2007,387.1680658833007,55.063,14803610.0,Niger,Sub-Saharan Africa,Low income,2.5878995289498636,3.7497001278543385,1.0
NER,2008,475.0449553981623,55.852,15361915.0,Niger,Sub-Saharan Africa,Low income,2.676734710588052,3.771411162547511,1.0
NER,2009,461.1315339614871,56.487,15943675.0,Niger,Sub-Saharan Africa,Low income,2.663824821974767,3.7870278542746716,1.0
NER,2010,474.4256923408307,57.08,16548835.0,Niger,Sub-Saharan Africa,Low income,2.676168200043632,3.795611739451532,1.0
NER,2011,510.7595617626796,57.6,17176283.0,Niger,Sub-Saharan Africa,Low income,2.7082165056655207,3.7914934797524946,1.0
NER,2012,528.5101044696552,57.987,17836769.0,Niger,Sub-Saharan Africa,Low income,2.723053294904493,3.845337201302512,1.0
NER,2013,552.1033343631171,58.364,18519898.0,Niger,Sub-Saharan Africa,Low income,2.7420203700184747,3.8298920617293453,1.0
NER,2014,565.3098973117496,58.693,19215909.0,Niger,Sub-Saharan Africa,Low income,2.7522865890515766,3.758179445696741,1.0
NER,2015,485.6625741752788,58.85,19939498.0,Niger,Sub-Saharan Africa,Low income,2.6863346374334807,3.7655725784296656,1.0
NER,2016,502.7064754064456,59.228,20685753.0,Niger,Sub-Saharan Africa,Low income,2.701314479449629,3.74259672936601,1.0
NER,2017,521.8041300234345,59.524,21435446.0,Niger,Sub-Saharan Africa,Low income,2.7175075121718093,3.624199708852749,1.0
NER,2018,578.5680356808915,59.765,22188069.0,Niger,Sub-Saharan Africa,Low income,2.762354436379249,3.511114254399006,1.0
NER,2019,561.6913043496979,60.031,22947757.0,Niger,Sub-Saharan Africa,Low income,2.7494977005324093,3.4238581104105936,1.0
NER,2020,579.5124957582361,59.89,23717613.0,Niger,Sub-Saharan Africa,Low income,2.7630628048903665,3.3548202554175566,1.0
NER,2021,608.722439593808,59.542,24502140.0,Niger,Sub-Saharan Africa,Low income,2.784419311630026,3.3077822797766387,1.0
NER,2022,609.7451475748783,60.398,25311973.0,Niger,Sub-Saharan Africa,Low income,2.78514835283187,3.3051521214065405,1.0
NGA,1990,556.3764491309016,45.733,97120925.0,Nigeria,Sub-Saharan Africa,Lower middle income,2.7453687384498413,,2.0
NGA,1991,596.9387957107224,45.483,99720162.0,Nigeria,Sub-Saharan Africa,Lower middle income,2.7759298050862906,2.6762893784217923,2.0
NGA,1992,508.5159056827852,45.587,102372770.0,Nigeria,Sub-Saharan Africa,Lower middle income,2.7063045416092666,2.660051835856425,2.0
NGA,1993,539.5732022975423,45.783,105122069.0,Nigeria,Sub-Saharan Africa,Lower middle income,2.7320503724615026,2.685576447721405,2.0
NGA,1994,744.8842471513773,45.748,107935714.0,Nigeria,Sub-Saharan Africa,Lower middle income,2.872088789890321,2.6765502494057625,2.0
NGA,1995,1271.616173531988,45.87,110819428.0,Nigeria,Sub-Saharan Africa,Lower middle income,3.104356043016741,2.671695857776979,2.0
NGA,1996,1632.7246937027587,45.833,113754779.0,Nigeria,Sub-Saharan Africa,Lower middle income,3.21291296116933,2.6487693114604527,2.0
NGA,1997,1720.275409493957,45.96,116754792.0,Nigeria,Sub-Saharan Africa,Lower middle income,3.235597981354364,2.6372632660997875,2.0
NGA,1998,1822.4699845247333,46.148,119846254.0,Nigeria,Sub-Saharan Africa,Lower middle income,3.2606603843630575,2.6478245107061538,2.0
NGA,1999,480.6693639418046,46.609,123047320.0,Nigeria,Sub-Saharan Africa,Lower middle income,2.6818464427131694,2.670977100377292,2.0
NGA,2000,547.3182989033786,47.143,126382494.0,Nigeria,Sub-Saharan Africa,Lower middle income,2.738239968478536,2.710480813397642,2.0
NGA,2001,566.4282318129331,47.549,129862595.0,Nigeria,Sub-Saharan Africa,Lower middle income,2.753144891247766,2.7536258304888372,2.0
NGA,2002,712.1648520776855,48.02,133471989.0,Nigeria,Sub-Saharan Africa,Lower middle income,2.852580535856929,2.779394636307697,2.0
NGA,2003,763.3887453672226,48.618,137202644.0,Nigeria,Sub-Saharan Africa,Lower middle income,2.882745752860995,2.7950845926181467,2.0
NGA,2004,962.48104194733,49.148,141057045.0,Nigeria,Sub-Saharan Africa,Lower middle income,2.9833921839376827,2.8092760369836656,2.0
NGA,2005,1211.3770350438622,49.538,145017253.0,Nigeria,Sub-Saharan Africa,Lower middle income,3.0832793361687347,2.8075223041855057,2.0
NGA,2006,1599.5389155636483,49.876,149077334.0,Nigeria,Sub-Saharan Africa,Lower middle income,3.2039948106026572,2.799722733680521,2.0
NGA,2007,1815.5269754582685,50.381,153267261.0,Nigeria,Sub-Saharan Africa,Lower middle income,3.259002706130012,2.8105727997523644,2.0
NGA,2008,2154.1054354536427,50.748,157595014.0,Nigeria,Sub-Saharan Africa,Lower middle income,3.3332669565827007,2.823664344076726,2.0
NGA,2009,1820.4863385478188,51.08,162049464.0,Nigeria,Sub-Saharan Africa,Lower middle income,3.2601874242117046,2.8265170876535572,2.0
